timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-14 18:01:00,26888.01,26884.570653888877,0,1,0.12319451964061656,0.4384027401796917,-0.2476469874382019,0.00999999999839929,3.719131210353797e-05
2023-10-14 18:02:00,26888.01,26884.750630534247,0,0,0.11715468882199565,0.4414226555890022,-0.23539027571678162,0.0,0.0
2023-10-14 18:03:00,26888.0,26884.91885132177,0,0,0.11116878568032873,0.44441560715983564,-0.22326034307479858,-0.00999999999839929,-3.7191298271606155e-05
2023-10-14 18:04:00,26888.01,26885.014948336382,0,1,0.1073893490895449,0.44630532545522755,-0.2156101018190384,0.00999999999839929,3.719131210353797e-05
2023-10-14 18:05:00,26884.98,26884.956096506063,0,0,0.10984236554584159,0.4450788172270792,-0.22057470679283142,-3.029999999998836,-0.01126896337809617
2023-10-14 18:06:00,26882.09,26882.402735170213,0,0,0.09284533983393783,0.4535773300830311,-0.18622702360153198,-2.889999999999418,-0.010749496559043071
2023-10-14 18:07:00,26882.09,26880.260163387728,0,0,0.06607464731636903,0.4669626763418155,-0.1323421150445938,0.0,0.0
2023-10-14 18:08:00,26882.09,26880.275508887236,0,0,0.06552368847538326,0.46723815576230837,-0.13123540580272675,0.0,0.0
2023-10-14 18:09:00,26882.1,26880.204162823025,0,1,0.0680849281895961,0.46595753590520195,-0.1363808512687683,0.00999999999839929,3.7199488575476416e-05
2023-10-14 18:10:00,26875.52,26879.920166695098,0,0,0.07862925434479173,0.46068537282760413,-0.1575838029384613,-6.579999999998108,-0.0244772543811611
2023-10-14 18:11:00,26875.53,26874.714813862865,0,1,0.029221903847627684,0.48538904807618616,-0.058460451662540436,0.00999999999839929,3.720858237682207e-05
2023-10-14 18:12:00,26870.0,26874.48798974798,0,0,0.03775387555660725,0.4811230622216964,-0.07554365694522858,-5.529999999998836,-0.020576338401508125
2023-10-14 18:13:00,26870.01,26870.279391180513,1,1,0.009888382551551667,0.5049441912757758,0.019777409732341766,0.00999999999839929,3.721622626869851e-05
2023-10-14 18:14:00,26871.99,26870.442879649676,1,1,0.01542427057965745,0.5077121352898287,0.030850987881422043,1.9800000000032014,0.007368810060000727
2023-10-14 18:15:00,26871.98,26872.22872365084,1,0,0.008420861577068228,0.5042104307885341,0.01684212125837803,-0.010000000002037268,-3.7213470241829014e-05
2023-10-14 18:16:00,26871.98,26872.55838052543,1,0,0.02066964705420582,0.5103348235271029,0.04134518280625343,0.0,0.0
2023-10-14 18:17:00,26880.3,26872.970407071916,1,1,0.035519358674826806,0.5177596793374134,0.07106861472129822,8.319999999999709,0.030961618756785728
2023-10-14 18:18:00,26877.59,26878.687291917337,0,0,0.058279246506363847,0.4708603767468181,-0.1166907250881195,-2.709999999999127,-0.010081732718753612
2023-10-14 18:19:00,26877.58,26877.445668567303,0,0,0.005394897237490759,0.4973025513812546,-0.010789899155497551,-0.00999999999839929,-3.720571672683186e-05
2023-10-14 18:20:00,26877.58,26877.59789877017,1,0,0.0004556250908847037,0.5002278125454424,0.0009112502448260784,0.0,0.0
2023-10-14 18:21:00,26877.59,26877.422651515677,0,1,0.00586432527366032,0.49706783736316984,-0.011728785000741482,0.00999999999839929,3.720573056949059e-05
2023-10-14 18:22:00,26877.58,26877.12828527612,0,0,0.01683938377499339,0.4915803081125033,-0.033681951463222504,-0.00999999999839929,-3.720571672683186e-05
2023-10-14 18:23:00,26872.23,26876.848797572933,0,0,0.02655358057097701,0.4867232097145115,-0.05311964824795723,-5.350000000002183,-0.01990506585787181
2023-10-14 18:24:00,26876.67,26872.58427495015,1,1,0.01258826811582936,0.5062941340579147,0.025177866220474243,4.43999999999869,0.01652263321651642
2023-10-14 18:25:00,26878.89,26875.551955265877,0,1,0.040490345408078054,0.479754827295961,-0.08102498948574066,2.220000000001164,0.008259951846717484
2023-10-14 18:26:00,26876.67,26876.788020181593,0,0,0.07584759443740385,0.4620762027812981,-0.15198709070682526,-2.220000000001164,-0.00825926963502274
2023-10-14 18:27:00,26874.25,26875.311020560166,0,0,0.04916243427314393,0.47541878286342804,-0.09840419888496399,-2.4199999999982538,-0.00900409165271685
2023-10-14 18:28:00,26874.24,26873.390154149016,0,0,0.03119299249240115,0.4844035037537994,-0.062406230717897415,-0.00999999999839929,-3.721034074773915e-05
2023-10-14 18:29:00,26875.58,26873.136253830642,0,1,0.03997908110682458,0.4800104594465877,-0.08000080287456512,1.3400000000001455,0.004986187516373097
2023-10-14 18:30:00,26875.59,26873.81721165085,0,1,0.06368241762462679,0.4681587911876866,-0.12753742933273315,0.00999999999839929,3.720849930829135e-05
2023-10-14 18:31:00,26872.83,26873.727557293336,0,0,0.06726136007420258,0.4663693199628987,-0.1347261369228363,-2.7599999999983993,-0.010269541989583854
2023-10-14 18:32:00,26872.84,26871.68690555616,0,1,0.04139815681693515,0.4793009215915324,-0.08284366130828857,0.00999999999839929,3.7212306997064647e-05
2023-10-14 18:33:00,26875.41,26871.819630263104,0,1,0.03697812544055035,0.4815109372797248,-0.07398998737335205,2.569999999999709,0.00956355934095432
2023-10-14 18:34:00,26877.37,26873.916302877584,0,1,0.05401080538575054,0.47299459730712473,-0.10812683403491974,1.9599999999991269,0.0072929119965021065
2023-10-14 18:35:00,26882.86,26875.90840598354,0,1,0.052852375547517205,0.4735738122262414,-0.10580334067344666,5.490000000001601,0.020426105679244664
2023-10-14 18:36:00,26882.87,26879.631908709787,0,1,0.11606432195226979,0.4419678390238651,-0.2331794798374176,0.00999999999839929,3.7198423078494214e-05
2023-10-14 18:37:00,26882.86,26880.734905715784,0,0,0.07702353777123228,0.46148823111438386,-0.1543527990579605,-0.00999999999839929,-3.719840924127256e-05
2023-10-14 18:38:00,26882.86,26881.216625991947,0,0,0.0593756661083934,0.4703121669458033,-0.11889117956161499,0.0,0.0
2023-10-14 18:39:00,26882.86,26881.126005157843,0,0,0.06263115616800796,0.468684421915996,-0.1254264861345291,0.0,0.0
2023-10-14 18:40:00,26877.62,26880.753321079712,0,0,0.07600493248783358,0.4619975337560832,-0.15230359137058258,-5.240000000001601,-0.019491973696257024
2023-10-14 18:41:00,26877.61,26875.943989458705,0,0,0.060559997596558834,0.4697200012017206,-0.1212683916091919,-0.00999999999839929,-3.72056751989175e-05
2023-10-14 18:42:00,26874.85,26875.594888842737,0,0,0.0727354685916155,0.46363226570419225,-0.14572829008102417,-2.7600000000020373,-0.01026877017711782
2023-10-14 18:43:00,26874.59,26873.035992409725,0,0,0.06552387394019643,0.4672380630299018,-0.1312357783317566,-0.2599999999983993,-0.0009674472601647984
2023-10-14 18:44:00,26874.59,26872.60752722007,0,0,0.07157245488610076,0.4642137725569496,-0.14339008927345276,0.0,0.0
2023-10-14 18:45:00,26873.73,26872.229695718546,0,0,0.08511707390840251,0.45744146304579875,-0.1706470549106598,-0.8600000000005821,-0.0032000488193515957
2023-10-14 18:46:00,26872.61,26871.276959907987,0,0,0.08843972589651206,0.45578013705174397,-0.17734278738498688,-1.1199999999989814,-0.00416763880562535
2023-10-14 18:47:00,26871.64,26870.31722862318,0,0,0.08270433331276694,0.45864783334361653,-0.16578735411167145,-0.9700000000011642,-0.003609623330227931
2023-10-14 18:48:00,26870.73,26869.70864779048,0,0,0.06974535322356967,0.46512732338821516,-0.13971754908561707,-0.9099999999998545,-0.0033864698991198697
2023-10-14 18:49:00,26870.73,26869.327098713784,0,0,0.05075374091037388,0.47462312954481306,-0.10159477591514587,0.0,0.0
2023-10-14 18:50:00,26870.73,26869.420851726336,0,0,0.04737980736574676,0.4763100963171266,-0.09483061730861664,0.0,0.0
2023-10-14 18:51:00,26870.73,26869.573145640457,0,0,0.041896888926446496,0.47905155553677675,-0.08384285867214203,0.0,0.0
2023-10-14 18:52:00,26870.73,26869.770000955217,0,0,0.03480601422940255,0.4825969928852987,-0.0696401596069336,0.0,0.0
2023-10-14 18:53:00,26870.74,26869.955105412537,0,1,0.028135250209529783,0.4859323748952351,-0.05628535524010658,0.010000000002037268,3.72152152250321e-05
2023-10-14 18:54:00,26870.73,26870.20609662021,0,0,0.01944684345239922,0.4902765782738004,-0.038898590952157974,-0.010000000002037268,-3.7215201375314815e-05
2023-10-14 18:55:00,26875.94,26870.438877725257,0,1,0.010691031451932842,0.4946544842740336,-0.021382877603173256,5.209999999999127,0.01938912712828839
2023-10-14 18:56:00,26875.43,26874.317351732756,0,0,0.05864594325348982,0.4706770283732551,-0.11742663383483887,-0.5099999999983993,-0.0018976080464474891
2023-10-14 18:57:00,26873.87,26874.061860938084,0,0,0.04949425605416169,0.47525287197291916,-0.09906946122646332,-1.5600000000013097,-0.005804558289862934
2023-10-14 18:58:00,26870.0,26872.689422384337,0,0,0.04274618401360886,0.47862690799319557,-0.08554449677467346,-3.8699999999989814,-0.014400605495222613
2023-10-14 18:59:00,26870.0,26869.395584717462,0,0,0.021989946300344454,0.4890050268498278,-0.043986983597278595,0.0,0.0
2023-10-14 19:00:00,26867.0,26869.16669239256,0,0,0.030241438827297462,0.48487928058635127,-0.060501325875520706,-3.0,-0.011164867882396725
2023-10-14 19:01:00,26866.41,26866.808804315944,0,0,0.00708764005700957,0.4964561799714952,-0.014175517484545708,-0.5900000000001455,-0.0021960025309865094
2023-10-14 19:02:00,26863.53,26866.158432643253,0,0,0.00926577231075465,0.4953671138446227,-0.018532074987888336,-2.8800000000010186,-0.010719705386767413
2023-10-14 19:03:00,26864.3,26863.78527215409,1,1,0.009020628658733987,0.504510314329367,0.01804174669086933,0.7700000000004366,0.0028663396061516734
2023-10-14 19:04:00,26864.3,26864.135629733653,0,0,0.006120476813626041,0.496939761593187,-0.012241106480360031,0.0,0.0
2023-10-14 19:05:00,26864.31,26864.053637829136,0,1,0.009078690003199164,0.4954606549984004,-0.018157878890633583,0.010000000002037268,3.722412272807134e-05
2023-10-14 19:06:00,26864.31,26864.126672462884,0,0,0.006804450635009562,0.4965977746824952,-0.013609111309051514,0.0,0.0
2023-10-14 19:07:00,26867.0,26864.425704655696,1,1,0.003984863266680572,0.5019924316333403,0.007969768717885017,2.6899999999986903,0.010013285284448736
2023-10-14 19:08:00,26866.99,26866.609572463003,0,0,0.014274662185281284,0.49286266890735936,-0.028551263734698296,-0.00999999999839929,-3.722038187516019e-05
2023-10-14 19:09:00,26866.99,26866.77521451176,0,0,0.007938663404504664,0.49603066829774767,-0.015877660363912582,0.0,0.0
2023-10-14 19:10:00,26866.99,26866.65964161158,0,0,0.012107868343566697,0.49394606582821665,-0.024216920137405396,0.0,0.0
2023-10-14 19:11:00,26866.99,26866.413570562338,0,0,0.020983171134806744,0.48950841443259663,-0.04197250306606293,0.0,0.0
2023-10-14 19:12:00,26865.0,26865.951827152363,0,0,0.03762755185828481,0.4811862240708576,-0.07529065012931824,-1.9900000000016007,-0.007406858751209572
2023-10-14 19:13:00,26863.39,26863.81224372781,0,0,0.04301876052580422,0.4784906197370979,-0.08609065413475037,-1.610000000000582,-0.0059929276009699686
2023-10-14 19:14:00,26858.69,26861.964711218086,0,0,0.05157325491811815,0.4742133725409409,-0.10323810577392578,-4.700000000000728,-0.017495930334930652
2023-10-14 19:15:00,26858.69,26857.973228020062,0,0,0.026051684409960973,0.4869741577950195,-0.05211516097187996,0.0,0.0
2023-10-14 19:16:00,26858.69,26857.887048876026,0,0,0.029159493267782,0.485420253366109,-0.058335524052381516,0.0,0.0
2023-10-14 19:17:00,26863.27,26858.233461691107,0,1,0.01666433681714341,0.4916678315914283,-0.03333175927400589,4.580000000001746,0.017052209173275934
2023-10-14 19:18:00,26863.97,26861.86449945064,0,1,0.05086130966726654,0.47456934516636673,-0.10181047022342682,0.7000000000007276,0.0026057884985734333
2023-10-14 19:19:00,26871.97,26863.26858076368,0,1,0.025493005163832794,0.4872534974180836,-0.0509970597922802,8.0,0.0297796639886063
2023-10-14 19:20:00,26875.88,26869.444214388313,0,1,0.09104857463990323,0.4544757126800484,-0.18260285258293152,3.9099999999998545,0.014550477691065652
2023-10-14 19:21:00,26874.37,26872.436112164207,0,0,0.12376595288438197,0.438117023557809,-0.24880754947662354,-1.5100000000020373,-0.00561842068055832
2023-10-14 19:22:00,26873.7,26871.918624764963,0,0,0.08837805155486866,0.45581097422256567,-0.1772184669971466,-0.6699999999982538,-0.0024930816982807556
2023-10-14 19:23:00,26873.7,26871.83077122385,0,0,0.0675097321604764,0.4662451339197618,-0.13522514700889587,0.0,0.0
2023-10-14 19:24:00,26871.29,26871.792271858787,0,0,0.06889198624915127,0.46555400687542436,-0.13800257444381714,-2.4099999999998545,-0.008967875655379997
2023-10-14 19:25:00,26867.95,26869.60801089665,0,0,0.060789061221205865,0.46960546938939707,-0.12172821164131165,-3.3400000000001455,-0.01242962284281903
2023-10-14 19:26:00,26869.98,26866.963816830972,0,1,0.03575307677434958,0.4821234616128252,-0.07153664529323578,2.029999999998836,0.007555470365244969
2023-10-14 19:27:00,26870.07,26868.229256510876,0,1,0.06326283668695631,0.46836858165652184,-0.12669487297534943,0.09000000000014552,0.00033494628578117854
2023-10-14 19:28:00,26870.06,26868.2949006352,0,0,0.06413771794234036,0.4679311410288298,-0.12845176458358765,-0.00999999999839929,-3.721612931562623e-05
2023-10-14 19:29:00,26870.68,26868.441003528296,0,1,0.058527417863210585,0.4707362910683947,-0.11718876659870148,0.6199999999989814,0.0023074008766596774
2023-10-14 19:30:00,26870.69,26868.86232233766,0,1,0.06566581254255965,0.4671670937287202,-0.13152088224887848,0.00999999999839929,3.7215284460234314e-05
2023-10-14 19:31:00,26870.68,26868.858879236905,0,0,0.06614864202568582,0.4669256789871571,-0.13249075412750244,-0.00999999999839929,-3.721527061046549e-05
2023-10-14 19:32:00,26876.11,26868.91017477788,0,1,0.06394678591853498,0.4680266070407325,-0.12806832790374756,5.430000000000291,0.020207899465143012
2023-10-14 19:33:00,26866.7,26872.72921328076,0,0,0.12152309201001976,0.4392384539949901,-0.24425332248210907,-9.409999999999854,-0.03501250739039189
2023-10-14 19:34:00,26866.7,26865.20487868237,0,0,0.054079455096318396,0.4729602724518408,-0.10826453566551208,0.0,0.0
2023-10-14 19:35:00,26865.71,26865.201819562557,0,0,0.05418950454475713,0.47290524772762144,-0.10848528146743774,-0.9900000000016007,-0.003684858951793859
2023-10-14 19:36:00,26864.37,26864.361127008804,0,0,0.04881860506859437,0.4755906974657028,-0.09771488606929779,-1.3400000000001455,-0.004987770656350216
2023-10-14 19:37:00,26864.37,26863.24513334507,0,0,0.040754523564346834,0.4796227382178266,-0.08155421912670135,0.0,0.0
2023-10-14 19:38:00,26864.38,26863.133178449923,0,1,0.04478675853698888,0.47760662073150556,-0.08963347971439362,0.010000000002037268,3.722402573385219e-05
2023-10-14 19:39:00,26864.37,26862.847900553035,0,0,0.05541438561782852,0.47229280719108574,-0.11094242334365845,-0.010000000002037268,-3.722401187757643e-05
2023-10-14 19:40:00,26864.38,26862.479024416956,0,1,0.06831412481729338,0.4658429375913533,-0.13684138655662537,0.010000000002037268,3.722402573385219e-05
2023-10-14 19:41:00,26864.37,26861.993585187443,0,0,0.08608446886785426,0.45695776556607287,-0.17259612679481506,-0.010000000002037268,-3.722401187757643e-05
2023-10-14 19:42:00,26851.73,26861.213919905607,0,0,0.1135790960139118,0.4432104519930441,-0.2281426191329956,-12.639999999999418,-0.04705116851800142
2023-10-14 19:43:00,26854.18,26851.74342441232,1,1,0.00029473099004162506,0.5001473654950208,0.0005894619971513748,2.4500000000007276,0.009124179335933765
2023-10-14 19:44:00,26856.43,26853.308003842598,0,1,0.03165429184649504,0.4841728540767525,-0.06332974135875702,2.25,0.00837858389271242
2023-10-14 19:45:00,26858.2,26854.68639393499,0,1,0.06303798439138286,0.46848100780430857,-0.12624336779117584,1.7700000000004366,0.00659060046327988
2023-10-14 19:46:00,26856.63,26855.781941258436,0,0,0.08723766800581634,0.45638116599709183,-0.1749199777841568,-1.569999999999709,-0.005845514591445849
2023-10-14 19:47:00,26855.07,26854.62942541647,0,0,0.072270016882784,0.463864991558608,-0.14479246735572815,-1.5600000000013097,-0.005808621558256973
2023-10-14 19:48:00,26855.07,26853.380416768927,0,0,0.06109867071083441,0.4694506646445828,-0.12234973907470703,0.0,0.0
2023-10-14 19:49:00,26857.37,26853.52687201251,0,1,0.05583034212651361,0.4720848289367432,-0.1117769181728363,2.2999999999992724,0.008564490801920354
2023-10-14 19:50:00,26865.0,26855.575710122594,0,1,0.0648576329742595,0.46757118351287025,-0.1298976093530655,7.630000000001019,0.02840933419765606
2023-10-14 19:51:00,26865.0,26860.60966900888,0,0,0.15729021370330776,0.4213548931483461,-0.31721389293670654,0.0,0.0
2023-10-14 19:52:00,26862.3,26861.39487970585,0,0,0.12954017621639458,0.4352299118918027,-0.2605443000793457,-2.7000000000007276,-0.010050251256284115
2023-10-14 19:53:00,26864.28,26859.990509662883,0,1,0.08333503618876226,0.45833248190561887,-0.16705751419067383,1.9799999999995634,0.007370925051092287
2023-10-14 19:54:00,26864.28,26861.140245583338,0,0,0.1129979146273582,0.4435010426863209,-0.22696514427661896,0.0,0.0
2023-10-14 19:55:00,26864.28,26861.34681413228,0,0,0.105632942844753,0.4471835285776235,-0.2120569795370102,0.0,0.0
2023-10-14 19:56:00,26864.29,26861.55692261306,0,1,0.09812991431242091,0.45093504284378955,-0.19689345359802246,0.010000000002037268,3.722415044079822e-05
2023-10-14 19:57:00,26864.28,26861.491264060092,0,0,0.10083298794439144,0.4495835060278043,-0.20235364139080048,-0.010000000002037268,-3.722413658442962e-05
2023-10-14 19:58:00,26864.28,26861.139791967184,0,0,0.11301407451594192,0.44349296274202904,-0.22699788212776184,0.0,0.0
2023-10-14 19:59:00,26864.29,26860.74019730861,0,1,0.12722540520499148,0.43638729739750426,-0.25583717226982117,0.010000000002037268,3.722415044079822e-05
2023-10-14 20:00:00,26858.8,26860.23963591475,0,0,0.1453069686484918,0.4273465156757541,-0.2926855981349945,-5.490000000001601,-0.02043605098069445
